name,year,emission1,emission
Andorra,2014,5.832906215,5.832906215
Andorra,2013,5.901775324,5.901775324
Andorra,2012,5.916884031,5.916884031
Andorra,2011,5.867410176,5.867410176
Andorra,2010,6.122594702,6.122594702
Andorra,2009,6.121579863,6.121579863
Andorra,2008,6.427809974,6.427809974
Andorra,2007,6.519387064,6.519387064
Andorra,2006,6.746052128,6.746052128
Andorra,2005,7.299871936,7.299871936
Andorra,2004,7.358624941,7.358624941
Andorra,2003,7.315760706,7.315760706
Andorra,2002,7.590615141,7.590615141
Andorra,2001,7.786950001,7.786950001
Andorra,2000,8.019284294,8.019284294
Andorra,1999,7.975454404,7.975454404
Andorra,1998,7.660783886,7.660783886
Andorra,1997,7.239712718,7.239712718
Andorra,1996,7.065071473,7.065071473
Andorra,1995,6.662051684,6.662051684
Andorra,1994,6.494200424,6.494200424
Andorra,1993,6.736054846,6.736054846
Andorra,1992,6.912053389,6.912053389
Andorra,1991,7.182456636,7.182456636
Andorra,1990,7.467335669,7.467335669
Andorra,1989,NA,7.268076672
Andorra,1988,NA,7.068817676
Andorra,1987,NA,6.869558679
Andorra,1986,NA,6.670299683
Andorra,1985,NA,6.471040686
Andorra,1984,NA,6.27178169
Andorra,1983,NA,6.072522693
Andorra,1982,NA,5.873263697
Andorra,1981,NA,5.6740047
Andorra,1980,NA,5.474745704
Andorra,1979,NA,5.275486707
Andorra,1978,NA,5.07622771
Andorra,1977,NA,4.876968714
Andorra,1976,NA,4.677709717
Andorra,1975,NA,4.478450721
Andorra,1974,NA,4.279191724
Andorra,1973,NA,4.079932728
Andorra,1972,NA,3.880673731
Andorra,1971,NA,3.681414735
Andorra,1970,NA,3.482155738
Andorra,1969,NA,3.282896741
Andorra,1968,NA,3.083637745
Andorra,1967,NA,2.884378748
Andorra,1966,NA,2.685119752
Andorra,1965,NA,2.485860755
Andorra,1964,NA,2.286601759
Andorra,1963,NA,2.087342762
Andorra,1962,NA,1.888083766
Andorra,1961,NA,1.688824769
Andorra,1960,NA,1.489565773
Angola,2014,1.290306776,1.290306776
Angola,2013,1.25377617,1.25377617
Angola,2012,1.330218567,1.330218567
Angola,2011,1.252680841,1.252680841
Angola,2010,1.244091538,1.244091538
Angola,2009,1.234425074,1.234425074
Angola,2008,1.185000494,1.185000494
Angola,2007,1.203134,1.203134
Angola,2006,1.105019027,1.105019027
Angola,2005,0.985736355,0.985736355
Angola,2004,1.001878117,1.001878117
Angola,2003,0.500225396,0.500225396
Angola,2002,0.722958875,0.722958875
Angola,2001,0.574316054,0.574316054
Angola,2000,0.581961496,0.581961496
Angola,1999,0.577082914,0.577082914
Angola,1998,0.47581516,0.47581516
Angola,1997,0.496361245,0.496361245
Angola,1996,0.726233461,0.726233461
Angola,1995,0.787032547,0.787032547
Angola,1994,0.288119068,0.288119068
Angola,1993,0.441721098,0.441721098
Angola,1992,0.410522932,0.410522932
Angola,1991,0.41553083,0.41553083
Angola,1990,0.431743615,0.431743615
Angola,1989,0.437295462,0.437295462
Angola,1988,0.463508296,0.463508296
Angola,1987,0.544085132,0.544085132
Angola,1986,0.451618883,0.451618883
Angola,1985,0.471902772,0.471902772
Angola,1984,0.520982856,0.520982856
Angola,1983,0.551348574,0.551348574
Angola,1982,0.519354626,0.519354626
Angola,1981,0.61113512,0.61113512
Angola,1980,0.640966402,0.640966402
Angola,1979,0.683062948,0.683062948
Angola,1978,0.694736947,0.694736947
Angola,1977,0.469221176,0.469221176
Angola,1976,0.451353518,0.451353518
Angola,1975,0.628568907,0.628568907
Angola,1974,0.72077638,0.72077638
Angola,1973,0.751239887,0.751239887
Angola,1972,0.721245978,0.721245978
Angola,1971,0.564548236,0.564548236
Angola,1970,0.608223599,0.608223599
Angola,1969,0.48023402,0.48023402
Angola,1968,0.289718091,0.289718091
Angola,1967,0.172101694,0.172101694
Angola,1966,0.268941437,0.268941437
Angola,1965,0.205890926,0.205890926
Angola,1964,0.213560349,0.213560349
Angola,1963,0.202737303,0.202737303
Angola,1962,0.210531477,0.210531477
Angola,1961,0.082203797,0.082203797
Angola,1960,0.100835336,0.100835336
Antigua and Barbuda,2014,5.744419956,5.744419956
Antigua and Barbuda,2013,5.729937934,5.729937934
Antigua and Barbuda,2012,5.800097335,5.800097335
Antigua and Barbuda,2011,5.751963519,5.751963519
Antigua and Barbuda,2010,5.956979597,5.956979597
Antigua and Barbuda,2009,5.875925115,5.875925115
Antigua and Barbuda,2008,5.625221026,5.625221026
Antigua and Barbuda,2007,5.586080499,5.586080499
Antigua and Barbuda,2006,5.365000484,5.365000484
Antigua and Barbuda,2005,5.266543915,5.266543915
Antigua and Barbuda,2004,5.249265585,5.249265585
Antigua and Barbuda,2003,5.086633039,5.086633039
Antigua and Barbuda,2002,4.73040424,4.73040424
Antigua and Barbuda,2001,4.511798684,4.511798684
Antigua and Barbuda,2000,4.534545359,4.534545359
Antigua and Barbuda,1999,4.419610574,4.419610574
Antigua and Barbuda,1998,4.356891183,4.356891183
Antigua and Barbuda,1997,4.29582729,4.29582729
Antigua and Barbuda,1996,4.180525273,4.180525273
Antigua and Barbuda,1995,4.005024028,4.005024028
Antigua and Barbuda,1994,3.983259925,3.983259925
Antigua and Barbuda,1993,4.12542378,4.12542378
Antigua and Barbuda,1992,4.095236618,4.095236618
Antigua and Barbuda,1991,4.224454369,4.224454369
Antigua and Barbuda,1990,4.515720957,4.515720957
Antigua and Barbuda,1989,4.61272739,4.61272739
Antigua and Barbuda,1988,4.63042528,4.63042528
Antigua and Barbuda,1987,4.45622762,4.45622762
Antigua and Barbuda,1986,4.037892282,4.037892282
Antigua and Barbuda,1985,4.035800991,4.035800991
Antigua and Barbuda,1984,2.374000583,2.374000583
Antigua and Barbuda,1983,1.365028242,1.365028242
Antigua and Barbuda,1982,4.748539148,4.748539148
Antigua and Barbuda,1981,1.720760518,1.720760518
Antigua and Barbuda,1980,2.311694819,2.311694819
Antigua and Barbuda,1979,6.570199509,6.570199509
Antigua and Barbuda,1978,7.920852408,7.920852408
Antigua and Barbuda,1977,7.492221561,7.492221561
Antigua and Barbuda,1976,6.46768323,6.46768323
Antigua and Barbuda,1975,11.29207818,11.29207818
Antigua and Barbuda,1974,6.797195817,6.797195817
Antigua and Barbuda,1973,5.185074627,5.185074627
Antigua and Barbuda,1972,5.83216129,5.83216129
Antigua and Barbuda,1971,6.609568501,6.609568501
Antigua and Barbuda,1970,7.199495146,7.199495146
Antigua and Barbuda,1969,19.79199056,19.79199056
Antigua and Barbuda,1968,15.83611906,15.83611906
Antigua and Barbuda,1967,9.221240672,9.221240672
Antigua and Barbuda,1966,5.814320287,5.814320287
Antigua and Barbuda,1965,2.561364953,2.561364953
Antigua and Barbuda,1964,1.590447772,1.590447772
Antigua and Barbuda,1963,1.487443124,1.487443124
Antigua and Barbuda,1962,1.838720653,1.838720653
Antigua and Barbuda,1961,0.866729696,0.866729696
Antigua and Barbuda,1960,0.677430677,0.677430677
Argentina,2014,4.781507775,4.781507775
Argentina,2013,4.498539995,4.498539995
Argentina,2012,4.609179856,4.609179856
Argentina,2011,4.64437307,4.64437307
Argentina,2010,4.607163748,4.607163748
Argentina,2009,4.445387803,4.445387803
Argentina,2008,4.718224428,4.718224428
Argentina,2007,4.414246417,4.414246417
Argentina,2006,4.465186021,4.465186021
Argentina,2005,4.168128548,4.168128548
Argentina,2004,4.094082917,4.094082917
Argentina,2003,3.546088324,3.546088324
Argentina,2002,3.309683688,3.309683688
Argentina,2001,3.587350317,3.587350317
Argentina,2000,3.854991948,3.854991948
Argentina,1999,4.030588815,4.030588815
Argentina,1998,3.876926392,3.876926392
Argentina,1997,3.870270007,3.870270007
Argentina,1996,3.830198391,3.830198391
Argentina,1995,3.674141708,3.674141708
Argentina,1994,3.558099412,3.558099412
Argentina,1993,3.471494485,3.471494485
Argentina,1992,3.619280358,3.619280358
Argentina,1991,3.539959219,3.539959219
Argentina,1990,3.438151412,3.438151412
Argentina,1989,3.642232454,3.642232454
Argentina,1988,3.835714346,3.835714346
Argentina,1987,3.685883317,3.685883317
Argentina,1986,3.39465765,3.39465765
Argentina,1985,3.329225647,3.329225647
Argentina,1984,3.582148497,3.582148497
Argentina,1983,3.595564042,3.595564042
Argentina,1982,3.591793419,3.591793419
Argentina,1981,3.600810028,3.600810028
Argentina,1980,3.897888332,3.897888332
Argentina,1979,4.02981027,4.02981027
Argentina,1978,3.792880963,3.792880963
Argentina,1977,3.780415491,3.780415491
Argentina,1976,3.799261982,3.799261982
Argentina,1975,3.670150704,3.670150704
Argentina,1974,3.753366604,3.753366604
Argentina,1973,3.754154275,3.754154275
Argentina,1972,3.657008154,3.657008154
Argentina,1971,3.666159416,3.666159416
Argentina,1970,3.464527236,3.464527236
Argentina,1969,3.2881612,3.2881612
Argentina,1968,2.981777316,2.981777316
Argentina,1967,2.871099659,2.871099659
Argentina,1966,2.806895517,2.806895517
Argentina,1965,2.656465738,2.656465738
Argentina,1964,2.553441797,2.553441797
Argentina,1963,2.330685053,2.330685053
Argentina,1962,2.538446036,2.538446036
Argentina,1961,2.458551426,2.458551426
Argentina,1960,2.38334297,2.38334297
Armenia,2014,1.898719374,1.898719374
Armenia,2013,1.897040086,1.897040086
Armenia,2012,1.974479488,1.974479488
Armenia,2011,1.709501839,1.709501839
Armenia,2010,1.46561782,1.46561782
Armenia,2009,1.509669013,1.509669013
Armenia,2008,1.911933411,1.911933411
Armenia,2007,1.726828042,1.726828042
Armenia,2006,1.481274594,1.481274594
Armenia,2005,1.46002558,1.46002558
Armenia,2004,1.214707803,1.214707803
Armenia,2003,1.136090873,1.136090873
Armenia,2002,1.00317471,1.00317471
Armenia,2001,1.161155504,1.161155504
Armenia,2000,1.128917501,1.128917501
Armenia,1999,0.97580205,0.97580205
Armenia,1998,1.081691081,1.081691081
Armenia,1997,1.032301987,1.032301987
Armenia,1996,0.809044887,0.809044887
Armenia,1995,1.059975483,1.059975483
Armenia,1994,0.824153606,0.824153606
Armenia,1993,0.759981244,0.759981244
Armenia,1992,1.692469568,1.692469568
Armenia,1991,NA,1.896033041
Armenia,1990,NA,2.099596514
Armenia,1989,NA,2.303159987
Armenia,1988,NA,2.50672346
Armenia,1987,NA,2.710286933
Armenia,1986,NA,2.913850406
Armenia,1985,NA,3.117413879
Armenia,1984,NA,3.320977352
Armenia,1983,NA,3.524540825
Armenia,1982,NA,3.728104298
Armenia,1981,NA,3.931667771
Armenia,1980,NA,4.135231244
Armenia,1979,NA,4.338794717
Armenia,1978,NA,4.54235819
Armenia,1977,NA,4.745921663
Armenia,1976,NA,4.949485136
Armenia,1975,NA,5.15304861
Armenia,1974,NA,5.356612083
Armenia,1973,NA,5.560175556
Armenia,1972,NA,5.763739029
Armenia,1971,NA,5.967302502
Armenia,1970,NA,6.170865975
Armenia,1969,NA,6.374429448
Armenia,1968,NA,6.577992921
Armenia,1967,NA,6.781556394
Armenia,1966,NA,6.985119867
Armenia,1965,NA,7.18868334
Armenia,1964,NA,7.392246813
Armenia,1963,NA,7.595810286
Armenia,1962,NA,7.799373759
Armenia,1961,NA,8.002937232
Armenia,1960,NA,8.206500705
Aruba,2014,8.410064178,8.410064178
Aruba,2013,8.353561008,8.353561008
Aruba,2012,13.15772231,13.15772231
Aruba,2011,24.50751622,24.50751622
Aruba,2010,24.67052887,24.67052887
Aruba,2009,25.91532206,25.91532206
Aruba,2008,26.22955267,26.22955267
Aruba,2007,27.89502282,27.89502282
Aruba,2006,26.94772597,26.94772597
Aruba,2005,27.20070778,27.20070778
Aruba,2004,26.51729342,26.51729342
Aruba,2003,26.42045209,26.42045209
Aruba,2002,25.67116178,25.67116178
Aruba,2001,25.93402441,25.93402441
Aruba,2000,26.19487524,26.19487524
Aruba,1999,20.31156677,20.31156677
Aruba,1998,20.58766915,20.58766915
Aruba,1997,20.42681771,20.42681771
Aruba,1996,20.31835337,20.31835337
Aruba,1995,20.77193616,20.77193616
Aruba,1994,21.03624511,21.03624511
Aruba,1993,22.00078616,22.00078616
Aruba,1992,21.4425588,21.4425588
Aruba,1991,26.0461298,26.0461298
Aruba,1990,26.37450321,26.37450321
Aruba,1989,10.6347326,10.6347326
Aruba,1988,10.02617921,10.02617921
Aruba,1987,7.235198033,7.235198033
Aruba,1986,2.868319392,2.868319392
Aruba,1985,NA,3.332039637
Aruba,1984,NA,3.795759883
Aruba,1983,NA,4.259480128
Aruba,1982,NA,4.723200374
Aruba,1981,NA,5.186920619
Aruba,1980,NA,5.650640865
Aruba,1979,NA,6.11436111
Aruba,1978,NA,6.578081356
Aruba,1977,NA,7.041801601
Aruba,1976,NA,7.505521847
Aruba,1975,NA,7.969242092
Aruba,1974,NA,8.432962338
Aruba,1973,NA,8.896682583
Aruba,1972,NA,9.360402829
Aruba,1971,NA,9.824123074
Aruba,1970,NA,10.28784332
Aruba,1969,NA,10.75156357
Aruba,1968,NA,11.21528381
Aruba,1967,NA,11.67900406
Aruba,1966,NA,12.1427243
Aruba,1965,NA,12.60644455
Aruba,1964,NA,13.07016479
Aruba,1963,NA,13.53388504
Aruba,1962,NA,13.99760528
Aruba,1961,NA,14.46132553
Aruba,1960,NA,14.92504577
Australia,2014,15.38876602,15.38876602
Australia,2013,16.09583317,16.09583317
Australia,2012,17.07290468,17.07290468
Australia,2011,17.53887776,17.53887776
Australia,2010,17.74084505,17.74084505
Australia,2009,18.20018196,18.20018196
Australia,2008,18.16087566,18.16087566
Australia,2007,17.86526004,17.86526004
Australia,2006,17.65139831,17.65139831
Australia,2005,17.16971145,17.16971145
Australia,2004,17.02651535,17.02651535
Australia,2003,16.90195895,16.90195895
Australia,2002,17.37045177,17.37045177
Australia,2001,16.73336743,16.73336743
Australia,2000,17.20060983,17.20060983
Australia,1999,17.19029769,17.19029769
Australia,1998,16.93569585,16.93569585
Australia,1997,16.51427321,16.51427321
Australia,1996,16.50180039,16.50180039
Australia,1995,15.59651881,15.59651881
Australia,1994,15.57658628,15.57658628
Australia,1993,15.7014518,15.7014518
Australia,1992,15.31776851,15.31776851
Australia,1991,15.12796621,15.12796621
Australia,1990,15.45288167,15.45288167
Australia,1989,16.51986292,16.51986292
Australia,1988,15.79616778,15.79616778
Australia,1987,15.7469578,15.7469578
Australia,1986,14.98057315,14.98057315
Australia,1985,15.3084102,15.3084102
Australia,1984,15.2209753,15.2209753
Australia,1983,14.64008413,14.64008413
Australia,1982,15.42493181,15.42493181
Australia,1981,15.43250084,15.43250084
Australia,1980,15.02491601,15.02491601
Australia,1979,14.12909198,14.12909198
Australia,1978,14.06985862,14.06985862
Australia,1977,13.23189614,13.23189614
Australia,1976,12.41679178,12.41679178
Australia,1975,12.65989981,12.65989981
Australia,1974,12.55966873,12.55966873
Australia,1973,12.77968685,12.77968685
Australia,1972,11.95163155,11.95163155
Australia,1971,11.80911757,11.80911757
Australia,1970,11.80289054,11.80289054
Australia,1969,11.60055435,11.60055435
Australia,1968,11.21016771,11.21016771
Australia,1967,10.9556248,10.9556248
Australia,1966,10.32809244,10.32809244
Australia,1965,10.62232139,10.62232139
Australia,1964,9.759073431,9.759073431
Australia,1963,9.226439909,9.226439909
Australia,1962,8.835688047,8.835688047
Australia,1961,8.641569017,8.641569017
Australia,1960,8.582936643,8.582936643
Austria,2014,6.86986793,6.86986793
Austria,2013,7.368748145,7.368748145
Austria,2012,7.387077163,7.387077163
Austria,2011,7.748134305,7.748134305
Austria,2010,8.071131802,8.071131802
Austria,2009,7.518751102,7.518751102
Austria,2008,8.295095978,8.295095978
Austria,2007,8.406418936,8.406418936
Austria,2006,8.727297872,8.727297872
Austria,2005,9.020169598,9.020169598
Austria,2004,8.858363703,8.858363703
Austria,2003,8.889562334,8.889562334
Austria,2002,8.299115796,8.299115796
Austria,2001,8.192769898,8.192769898
Austria,2000,7.774259739,7.774259739
Austria,1999,7.741130615,7.741130615
Austria,1998,7.981004261,7.981004261
Austria,1997,7.863667996,7.863667996
Austria,1996,7.938008299,7.938008299
Austria,1995,7.521516107,7.521516107
Austria,1994,7.189264701,7.189264701
Austria,1993,7.223017309,7.223017309
Austria,1992,7.226236428,7.226236428
Austria,1991,7.944096184,7.944096184
Austria,1990,7.513246156,7.513246156
Austria,1989,7.102448997,7.102448997
Austria,1988,7.032030698,7.032030698
Austria,1987,7.623419815,7.623419815
Austria,1986,7.144304852,7.144304852
Austria,1985,7.230766353,7.230766353
Austria,1984,7.214278667,7.214278667
Austria,1983,6.874373273,6.874373273
Austria,1982,7.112124941,7.112124941
Austria,1981,7.416160614,7.416160614
Austria,1980,6.928479,6.928479
Austria,1979,8.158846402,8.158846402
Austria,1978,7.601371804,7.601371804
Austria,1977,7.428063284,7.428063284
Austria,1976,7.721250012,7.721250012
Austria,1975,7.176844855,7.176844855
Austria,1974,7.562697278,7.562697278
Austria,1973,7.930866985,7.930866985
Austria,1972,7.448516814,7.448516814
Austria,1971,6.953651912,6.953651912
Austria,1970,6.788807307,6.788807307
Austria,1969,6.006325178,6.006325178
Austria,1968,5.711110104,5.711110104
Austria,1967,5.417736727,5.417736727
Austria,1966,5.361724683,5.361724683
Austria,1965,5.252196533,5.252196533
Austria,1964,5.391003988,5.391003988
Austria,1963,5.155193747,5.155193747
Austria,1962,4.755361673,4.755361673
Austria,1961,4.496361641,4.496361641
Austria,1960,4.373318828,4.373318828
Azerbaijan,2014,3.931560609,3.931560609
Azerbaijan,2013,3.785068836,3.785068836
Azerbaijan,2012,3.82487717,3.82487717
Azerbaijan,2011,3.646179877,3.646179877
Azerbaijan,2010,3.388225879,3.388225879
Azerbaijan,2009,3.565668218,3.565668218
Azerbaijan,2008,4.051383481,4.051383481
Azerbaijan,2007,3.5553401,3.5553401
Azerbaijan,2006,4.616299863,4.616299863
Azerbaijan,2005,4.091801927,4.091801927
Azerbaijan,2004,3.863229639,3.863229639
Azerbaijan,2003,3.718169927,3.718169927
Azerbaijan,2002,3.623944346,3.623944346
Azerbaijan,2001,3.547105484,3.547105484
Azerbaijan,2000,3.666271029,3.666271029
Azerbaijan,1999,3.579835395,3.579835395
Azerbaijan,1998,4.00297561,4.00297561
Azerbaijan,1997,3.803022741,3.803022741
Azerbaijan,1996,4.026472755,4.026472755
Azerbaijan,1995,4.337414444,4.337414444
Azerbaijan,1994,5.525358563,5.525358563
Azerbaijan,1993,6.464585857,6.464585857
Azerbaijan,1992,7.61863709,7.61863709
Azerbaijan,1991,NA,7.58534717
Azerbaijan,1990,NA,7.552057249
Azerbaijan,1989,NA,7.518767329
Azerbaijan,1988,NA,7.485477409
Azerbaijan,1987,NA,7.452187488
Azerbaijan,1986,NA,7.418897568
Azerbaijan,1985,NA,7.385607648
Azerbaijan,1984,NA,7.352317727
Azerbaijan,1983,NA,7.319027807
Azerbaijan,1982,NA,7.285737887
Azerbaijan,1981,NA,7.252447966
Azerbaijan,1980,NA,7.219158046
Azerbaijan,1979,NA,7.185868126
Azerbaijan,1978,NA,7.152578205
Azerbaijan,1977,NA,7.119288285
Azerbaijan,1976,NA,7.085998365
Azerbaijan,1975,NA,7.052708444
Azerbaijan,1974,NA,7.019418524
Azerbaijan,1973,NA,6.986128604
Azerbaijan,1972,NA,6.952838683
Azerbaijan,1971,NA,6.919548763
Azerbaijan,1970,NA,6.886258843
Azerbaijan,1969,NA,6.852968922
Azerbaijan,1968,NA,6.819679002
Azerbaijan,1967,NA,6.786389082
Azerbaijan,1966,NA,6.753099161
Azerbaijan,1965,NA,6.719809241
Azerbaijan,1964,NA,6.686519321
Azerbaijan,1963,NA,6.6532294
Azerbaijan,1962,NA,6.61993948
Azerbaijan,1961,NA,6.58664956
Azerbaijan,1960,NA,6.553359639
"Bahamas, The",2014,6.520069719,6.520069719
"Bahamas, The",2013,7.630261896,7.630261896
"Bahamas, The",2012,5.416022157,5.416022157
"Bahamas, The",2011,5.190829781,5.190829781
"Bahamas, The",2010,4.659400691,4.659400691
"Bahamas, The",2009,4.69907667,4.69907667
"Bahamas, The",2008,4.353269456,4.353269456
"Bahamas, The",2007,5.010498268,5.010498268
"Bahamas, The",2006,5.029160235,5.029160235
"Bahamas, The",2005,5.361787729,5.361787729
"Bahamas, The",2004,5.40458585,5.40458585
"Bahamas, The",2003,4.848282976,4.848282976
"Bahamas, The",2002,5.125170643,5.125170643
"Bahamas, The",2001,5.186327317,5.186327317
"Bahamas, The",2000,5.597984909,5.597984909
"Bahamas, The",1999,5.698862825,5.698862825
"Bahamas, The",1998,5.779433373,5.779433373
"Bahamas, The",1997,4.747123797,4.747123797
"Bahamas, The",1996,5.87540232,5.87540232
"Bahamas, The",1995,6.007313051,6.007313051
"Bahamas, The",1994,6.115078703,6.115078703
"Bahamas, The",1993,6.276955314,6.276955314
"Bahamas, The",1992,6.740479421,6.740479421
"Bahamas, The",1991,6.827997609,6.827997609
"Bahamas, The",1990,7.613851996,7.613851996
"Bahamas, The",1989,7.735088367,7.735088367
"Bahamas, The",1988,6.224020109,6.224020109
"Bahamas, The",1987,5.848605054,5.848605054
"Bahamas, The",1986,5.90667191,5.90667191
"Bahamas, The",1985,6.440518719,6.440518719
"Bahamas, The",1984,8.07010173,8.07010173
